"","county","date","state_name","retail_and_recreation_mobility","grocery_and_pharmacy_mobility","parks_mobility","transit_mobility","workplaces_mobility","residential_mobility","fips","state_governor_party","cases_x","deaths_x","dem_votes","rep_votes","total_votes","winning_party","aggregate_mobility","treatment","post","under_treatment"
"1",1001,2020-04-10,"Alabama",-30,12,0,0,-49,20,1001,"Republican",17,1,5936,18172,24973,"REPUBLICAN",-47,0,0,0
"2",1001,2020-04-11,"Alabama",-37,16,0,0,-30,0,1001,"Republican",19,1,5936,18172,24973,"REPUBLICAN",-51,0,0,0
"3",1001,2020-04-12,"Alabama",-55,-51,-34,0,-46,0,1001,"Republican",19,1,5936,18172,24973,"REPUBLICAN",-186,0,0,0
"4",1001,2020-04-13,"Alabama",-22,-3,0,0,-40,15,1001,"Republican",19,1,5936,18172,24973,"REPUBLICAN",-50,0,0,0
"5",1001,2020-04-14,"Alabama",-23,0,0,0,-40,16,1001,"Republican",23,1,5936,18172,24973,"REPUBLICAN",-47,0,0,0
"6",1001,2020-04-15,"Alabama",-11,8,0,0,-41,16,1001,"Republican",25,1,5936,18172,24973,"REPUBLICAN",-28,0,0,0
"7",1001,2020-04-16,"Alabama",-18,10,0,0,-40,16,1001,"Republican",25,2,5936,18172,24973,"REPUBLICAN",-32,0,0,0
"8",1001,2020-04-17,"Alabama",-27,4,0,0,-40,17,1001,"Republican",26,2,5936,18172,24973,"REPUBLICAN",-46,0,1,0
"9",1001,2020-04-18,"Alabama",-27,5,0,0,-25,0,NA,"Republican",25,2,NA,NA,NA,NA,-47,0,1,0
"10",1001,2020-04-19,"Alabama",-49,-26,-65,0,-43,0,1001,"Republican",27,2,5936,18172,24973,"REPUBLICAN",-183,0,1,0
"11",1001,2020-04-20,"Alabama",-14,7,0,0,-38,14,NA,"Republican",28,1,NA,NA,NA,NA,-31,0,1,0
"12",1001,2020-04-21,"Alabama",-17,7,0,0,-38,15,1001,"Republican",30,1,5936,18172,24973,"REPUBLICAN",-33,0,1,0
"13",1001,2020-04-22,"Alabama",-16,9,0,0,-40,15,1001,"Republican",32,2,5936,18172,24973,"REPUBLICAN",-32,0,1,0
"14",1001,2020-04-23,"Alabama",-30,-3,0,0,-41,21,1001,"Republican",33,2,5936,18172,24973,"REPUBLICAN",-53,0,1,0
"15",1003,2020-04-10,"Alabama",-41,-13,-31,-40,-45,18,1003,"Republican",59,1,18458,72883,95215,"REPUBLICAN",-152,0,0,0
"16",1003,2020-04-11,"Alabama",-44,-10,-42,-39,-28,11,1003,"Republican",66,1,18458,72883,95215,"REPUBLICAN",-152,0,0,0
"17",1003,2020-04-12,"Alabama",-66,-54,-67,-46,-47,12,1003,"Republican",71,1,18458,72883,95215,"REPUBLICAN",-268,0,0,0
"18",1003,2020-04-13,"Alabama",-42,-18,-35,-29,-37,13,1003,"Republican",78,1,18458,72883,95215,"REPUBLICAN",-148,0,0,0
"19",1003,2020-04-14,"Alabama",-41,-14,-32,-30,-36,14,1003,"Republican",87,2,18458,72883,95215,"REPUBLICAN",-139,0,0,0
"20",1003,2020-04-15,"Alabama",-31,-7,-31,-23,-37,13,1003,"Republican",98,2,18458,72883,95215,"REPUBLICAN",-116,0,0,0
"21",1003,2020-04-16,"Alabama",-36,-13,-33,-27,-36,14,1003,"Republican",102,2,18458,72883,95215,"REPUBLICAN",-131,0,0,0
"22",1003,2020-04-17,"Alabama",-40,-17,-23,-29,-37,15,1003,"Republican",103,2,18458,72883,95215,"REPUBLICAN",-131,0,1,0
"23",1003,2020-04-18,"Alabama",-43,-17,-42,-30,-27,10,1003,"Republican",109,2,18458,72883,95215,"REPUBLICAN",-149,0,1,0
"24",1003,2020-04-19,"Alabama",-45,-19,-49,-37,-33,10,1003,"Republican",114,3,18458,72883,95215,"REPUBLICAN",-173,0,1,0
"25",1003,2020-04-20,"Alabama",-37,-18,-31,-34,-35,12,1003,"Republican",117,3,18458,72883,95215,"REPUBLICAN",-143,0,1,0
"26",1003,2020-04-21,"Alabama",-36,-13,-21,-20,-35,13,1003,"Republican",123,3,18458,72883,95215,"REPUBLICAN",-112,0,1,0
"27",1003,2020-04-22,"Alabama",-33,-8,-20,-21,-35,12,1003,"Republican",132,3,18458,72883,95215,"REPUBLICAN",-105,0,1,0
"28",1003,2020-04-23,"Alabama",-46,-23,-57,-37,-39,18,1003,"Republican",143,3,18458,72883,95215,"REPUBLICAN",-184,0,1,0
"29",1015,2020-04-10,"Alabama",-35,-3,0,0,-52,20,1015,"Republican",54,0,13242,32865,47864,"REPUBLICAN",-70,0,0,0
"30",1015,2020-04-11,"Alabama",-40,1,0,0,-29,9,1015,"Republican",57,0,13242,32865,47864,"REPUBLICAN",-59,0,0,0
"31",1015,2020-04-12,"Alabama",-65,-56,-49,0,-44,12,1015,"Republican",60,0,13242,32865,47864,"REPUBLICAN",-202,0,0,0
"32",1015,2020-04-13,"Alabama",-31,-13,0,0,-40,15,1015,"Republican",61,0,13242,32865,47864,"REPUBLICAN",-69,0,0,0
"33",1015,2020-04-14,"Alabama",-23,-13,0,0,-39,14,1015,"Republican",62,0,13242,32865,47864,"REPUBLICAN",-61,0,0,0
"34",1015,2020-04-15,"Alabama",-10,-4,0,0,-40,13,1015,"Republican",62,0,13242,32865,47864,"REPUBLICAN",-41,0,0,0
"35",1015,2020-04-16,"Alabama",-17,-4,0,0,-38,15,1015,"Republican",63,1,13242,32865,47864,"REPUBLICAN",-44,0,0,0
"36",1015,2020-04-17,"Alabama",-25,-9,0,0,-39,16,1015,"Republican",63,2,13242,32865,47864,"REPUBLICAN",-57,0,1,0
"37",1015,2020-04-18,"Alabama",-30,-6,0,0,-25,8,1015,"Republican",66,2,13242,32865,47864,"REPUBLICAN",-53,0,1,0
"38",1015,2020-04-19,"Alabama",-46,-28,-55,0,-37,12,1015,"Republican",72,2,13242,32865,47864,"REPUBLICAN",-154,0,1,0
"39",1015,2020-04-20,"Alabama",-18,-6,0,0,-39,14,1015,"Republican",80,3,13242,32865,47864,"REPUBLICAN",-49,0,1,0
"40",1015,2020-04-21,"Alabama",-15,-9,0,0,-38,13,1015,"Republican",83,3,13242,32865,47864,"REPUBLICAN",-49,0,1,0
"41",1015,2020-04-22,"Alabama",-17,-6,0,0,-41,13,1015,"Republican",85,3,13242,32865,47864,"REPUBLICAN",-51,0,1,0
"42",1015,2020-04-23,"Alabama",-22,-10,0,0,-43,14,1015,"Republican",88,3,13242,32865,47864,"REPUBLICAN",-61,0,1,0
"43",1017,2020-04-10,"Alabama",-31,-4,0,-40,-56,0,1017,"Republican",171,8,5784,7843,13900,"REPUBLICAN",-131,0,0,0
"44",1017,2020-04-11,"Alabama",-35,-3,0,0,-32,0,1017,"Republican",184,8,5784,7843,13900,"REPUBLICAN",-70,0,0,0
"45",1017,2020-04-12,"Alabama",-51,-27,0,0,-46,0,1017,"Republican",200,8,5784,7843,13900,"REPUBLICAN",-124,0,0,0
"46",1017,2020-04-13,"Alabama",-17,-4,0,0,-49,0,1017,"Republican",212,8,5784,7843,13900,"REPUBLICAN",-70,0,0,0
"47",1017,2020-04-14,"Alabama",-19,-2,0,-26,-48,0,1017,"Republican",216,10,5784,7843,13900,"REPUBLICAN",-95,0,0,0
"48",1017,2020-04-15,"Alabama",-8,3,0,-35,-50,0,1017,"Republican",227,10,5784,7843,13900,"REPUBLICAN",-90,0,0,0
"49",1017,2020-04-16,"Alabama",-14,5,0,0,-46,0,1017,"Republican",234,11,5784,7843,13900,"REPUBLICAN",-55,0,0,0
"50",1017,2020-04-17,"Alabama",-23,-3,0,-38,-47,0,1017,"Republican",236,11,5784,7843,13900,"REPUBLICAN",-111,0,1,0
"51",1017,2020-04-18,"Alabama",-24,3,0,0,-28,0,1017,"Republican",240,11,5784,7843,13900,"REPUBLICAN",-49,0,1,0
"52",1017,2020-04-19,"Alabama",-51,-34,0,0,-41,0,1017,"Republican",246,14,5784,7843,13900,"REPUBLICAN",-126,0,1,0
"53",1017,2020-04-20,"Alabama",-7,4,0,0,-44,16,NA,"Republican",257,13,NA,NA,NA,NA,-31,0,1,0
"54",1017,2020-04-21,"Alabama",-9,8,0,-32,-45,0,1017,"Republican",259,16,5784,7843,13900,"REPUBLICAN",-78,0,1,0
"55",1017,2020-04-22,"Alabama",-12,2,0,-25,-46,15,1017,"Republican",270,16,5784,7843,13900,"REPUBLICAN",-66,0,1,0
"56",1017,2020-04-23,"Alabama",-24,-11,0,-28,-48,0,1017,"Republican",275,16,5784,7843,13900,"REPUBLICAN",-111,0,1,0
"57",1031,2020-04-10,"Alabama",-27,-6,0,0,-45,18,1031,"Republican",14,0,4221,15875,20767,"REPUBLICAN",-60,0,0,0
"58",1031,2020-04-11,"Alabama",-25,-2,0,0,-27,0,1031,"Republican",20,0,4221,15875,20767,"REPUBLICAN",-54,0,0,0
"59",1031,2020-04-12,"Alabama",-56,-31,0,0,-38,0,1031,"Republican",32,0,4221,15875,20767,"REPUBLICAN",-125,0,0,0
"60",1031,2020-04-13,"Alabama",-22,-10,0,0,-40,13,1031,"Republican",36,0,4221,15875,20767,"REPUBLICAN",-59,0,0,0
"61",1031,2020-04-14,"Alabama",-12,-7,0,0,-37,15,1031,"Republican",36,0,4221,15875,20767,"REPUBLICAN",-41,0,0,0
"62",1031,2020-04-15,"Alabama",5,-1,0,0,-39,14,1031,"Republican",43,0,4221,15875,20767,"REPUBLICAN",-21,0,0,0
"63",1031,2020-04-16,"Alabama",-11,-2,0,0,-39,16,1031,"Republican",50,0,4221,15875,20767,"REPUBLICAN",-36,0,0,0
"64",1031,2020-04-17,"Alabama",-21,-9,0,0,-40,16,1031,"Republican",50,0,4221,15875,20767,"REPUBLICAN",-54,0,1,0
"65",1031,2020-04-18,"Alabama",-14,16,0,0,-21,0,1031,"Republican",56,0,4221,15875,20767,"REPUBLICAN",-19,0,1,0
"66",1031,2020-04-19,"Alabama",-27,-10,0,0,-28,0,1031,"Republican",59,0,4221,15875,20767,"REPUBLICAN",-65,0,1,0
"67",1031,2020-04-20,"Alabama",-19,-7,0,0,-36,10,1031,"Republican",64,0,4221,15875,20767,"REPUBLICAN",-52,0,1,0
"68",1031,2020-04-21,"Alabama",-14,-5,0,0,-34,12,1031,"Republican",68,1,4221,15875,20767,"REPUBLICAN",-41,0,1,0
"69",1031,2020-04-22,"Alabama",-10,2,0,0,-34,12,1031,"Republican",73,1,4221,15875,20767,"REPUBLICAN",-30,0,1,0
"70",1031,2020-04-23,"Alabama",-40,-25,0,0,-40,21,1031,"Republican",80,1,4221,15875,20767,"REPUBLICAN",-84,0,1,0
"71",1033,2020-04-10,"Alabama",-28,-4,-37,-22,-43,16,1033,"Republican",8,1,7312,16746,24915,"REPUBLICAN",-118,0,0,0
"72",1033,2020-04-11,"Alabama",-27,11,0,-23,-21,0,1033,"Republican",8,1,7312,16746,24915,"REPUBLICAN",-60,0,0,0
"73",1033,2020-04-12,"Alabama",-61,-52,0,-48,-39,0,1033,"Republican",9,1,7312,16746,24915,"REPUBLICAN",-200,0,0,0
"74",1033,2020-04-13,"Alabama",-29,-10,-61,-13,-34,15,1033,"Republican",10,1,7312,16746,24915,"REPUBLICAN",-132,0,0,0
"75",1033,2020-04-14,"Alabama",-25,-6,-41,-3,-32,14,1033,"Republican",11,1,7312,16746,24915,"REPUBLICAN",-93,0,0,0
"76",1033,2020-04-15,"Alabama",-6,3,0,-3,-30,11,1033,"Republican",11,1,7312,16746,24915,"REPUBLICAN",-25,0,0,0
"77",1033,2020-04-16,"Alabama",-17,-1,-24,-4,-32,12,1033,"Republican",13,1,7312,16746,24915,"REPUBLICAN",-66,0,0,0
"78",1033,2020-04-17,"Alabama",-17,-3,0,-9,-32,12,1033,"Republican",13,1,7312,16746,24915,"REPUBLICAN",-49,0,1,0
"79",1033,2020-04-18,"Alabama",-9,8,0,-4,-17,0,1033,"Republican",15,1,7312,16746,24915,"REPUBLICAN",-22,0,1,0
"80",1033,2020-04-19,"Alabama",-22,-11,0,-23,-28,0,1033,"Republican",16,1,7312,16746,24915,"REPUBLICAN",-84,0,1,0
"81",1033,2020-04-20,"Alabama",-15,-4,-24,-3,-30,12,1033,"Republican",16,1,7312,16746,24915,"REPUBLICAN",-64,0,1,0
