state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,winning_party_county
Alabama,Autauga County,2020-04-10,-30.0,12.0,,,-49.0,20.0,REPUBLICAN
Alabama,Autauga County,2020-04-11,-37.0,16.0,,,-30.0,,REPUBLICAN
Alabama,Autauga County,2020-04-12,-55.0,-51.0,-34.0,,-46.0,,REPUBLICAN
Alabama,Autauga County,2020-04-13,-22.0,-3.0,,,-40.0,15.0,REPUBLICAN
Alabama,Autauga County,2020-04-14,-23.0,0.0,,,-40.0,16.0,REPUBLICAN
Alabama,Autauga County,2020-04-15,-11.0,8.0,,,-41.0,16.0,REPUBLICAN
Alabama,Autauga County,2020-04-16,-18.0,10.0,,,-40.0,16.0,REPUBLICAN
Alabama,Autauga County,2020-04-17,-27.0,4.0,,,-40.0,17.0,REPUBLICAN
Alabama,Autauga County,2020-04-18,-27.0,5.0,,,-25.0,,REPUBLICAN
Alabama,Autauga County,2020-04-19,-49.0,-26.0,-65.0,,-43.0,,REPUBLICAN
Alabama,Autauga County,2020-04-20,-14.0,7.0,,,-38.0,14.0,REPUBLICAN
Alabama,Autauga County,2020-04-21,-17.0,7.0,,,-38.0,15.0,REPUBLICAN
Alabama,Autauga County,2020-04-22,-16.0,9.0,,,-40.0,15.0,REPUBLICAN
Alabama,Autauga County,2020-04-23,-30.0,-3.0,,,-41.0,21.0,REPUBLICAN
Alabama,Autauga County,2020-04-24,-21.0,8.0,,,-38.0,16.0,REPUBLICAN
Alabama,Baldwin County,2020-04-10,-41.0,-13.0,-31.0,-40.0,-45.0,18.0,REPUBLICAN
Alabama,Baldwin County,2020-04-11,-44.0,-10.0,-42.0,-39.0,-28.0,11.0,REPUBLICAN
Alabama,Baldwin County,2020-04-12,-66.0,-54.0,-67.0,-46.0,-47.0,12.0,REPUBLICAN
Alabama,Baldwin County,2020-04-13,-42.0,-18.0,-35.0,-29.0,-37.0,13.0,REPUBLICAN
Alabama,Baldwin County,2020-04-14,-41.0,-14.0,-32.0,-30.0,-36.0,14.0,REPUBLICAN
Alabama,Baldwin County,2020-04-15,-31.0,-7.0,-31.0,-23.0,-37.0,13.0,REPUBLICAN
Alabama,Baldwin County,2020-04-16,-36.0,-13.0,-33.0,-27.0,-36.0,14.0,REPUBLICAN
Alabama,Baldwin County,2020-04-17,-40.0,-17.0,-23.0,-29.0,-37.0,15.0,REPUBLICAN
Alabama,Baldwin County,2020-04-18,-43.0,-17.0,-42.0,-30.0,-27.0,10.0,REPUBLICAN
Alabama,Baldwin County,2020-04-19,-45.0,-19.0,-49.0,-37.0,-33.0,10.0,REPUBLICAN
Alabama,Baldwin County,2020-04-20,-37.0,-18.0,-31.0,-34.0,-35.0,12.0,REPUBLICAN
Alabama,Baldwin County,2020-04-21,-36.0,-13.0,-21.0,-20.0,-35.0,13.0,REPUBLICAN
Alabama,Baldwin County,2020-04-22,-33.0,-8.0,-20.0,-21.0,-35.0,12.0,REPUBLICAN
Alabama,Baldwin County,2020-04-23,-46.0,-23.0,-57.0,-37.0,-39.0,18.0,REPUBLICAN
Alabama,Baldwin County,2020-04-24,-35.0,-10.0,-8.0,-29.0,-36.0,13.0,REPUBLICAN
Alabama,Chambers County,2020-04-10,-31.0,-4.0,,-40.0,-56.0,,REPUBLICAN
Alabama,Chambers County,2020-04-11,-35.0,-3.0,,,-32.0,,REPUBLICAN
Alabama,Chambers County,2020-04-12,-51.0,-27.0,,,-46.0,,REPUBLICAN
Alabama,Chambers County,2020-04-13,-17.0,-4.0,,,-49.0,,REPUBLICAN
Alabama,Chambers County,2020-04-14,-19.0,-2.0,,-26.0,-48.0,,REPUBLICAN
Alabama,Chambers County,2020-04-15,-8.0,3.0,,-35.0,-50.0,,REPUBLICAN
Alabama,Chambers County,2020-04-16,-14.0,5.0,,,-46.0,,REPUBLICAN
Alabama,Chambers County,2020-04-17,-23.0,-3.0,,-38.0,-47.0,,REPUBLICAN
Alabama,Chambers County,2020-04-18,-24.0,3.0,,,-28.0,,REPUBLICAN
Alabama,Chambers County,2020-04-19,-51.0,-34.0,,,-41.0,,REPUBLICAN
Alabama,Chambers County,2020-04-20,-7.0,4.0,,,-44.0,16.0,REPUBLICAN
Alabama,Chambers County,2020-04-21,-9.0,8.0,,-32.0,-45.0,,REPUBLICAN
Alabama,Chambers County,2020-04-22,-12.0,2.0,,-25.0,-46.0,15.0,REPUBLICAN
Alabama,Chambers County,2020-04-23,-24.0,-11.0,,-28.0,-48.0,,REPUBLICAN
Alabama,Chambers County,2020-04-24,-16.0,2.0,,-26.0,-43.0,,REPUBLICAN
Alabama,Coffee County,2020-04-10,-27.0,-6.0,,,-45.0,18.0,REPUBLICAN
Alabama,Coffee County,2020-04-11,-25.0,-2.0,,,-27.0,,REPUBLICAN
Alabama,Coffee County,2020-04-12,-56.0,-31.0,,,-38.0,,REPUBLICAN
