state,county,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Alabama,Autauga County,2020-04-10,-30.0,12.0,,,-49.0,20.0
Alabama,Autauga County,2020-04-11,-37.0,16.0,,,-30.0,
Alabama,Autauga County,2020-04-12,-55.0,-51.0,-34.0,,-46.0,
Alabama,Autauga County,2020-04-13,-22.0,-3.0,,,-40.0,15.0
Alabama,Autauga County,2020-04-14,-23.0,0.0,,,-40.0,16.0
Alabama,Autauga County,2020-04-15,-11.0,8.0,,,-41.0,16.0
Alabama,Autauga County,2020-04-16,-18.0,10.0,,,-40.0,16.0
Alabama,Autauga County,2020-04-17,-27.0,4.0,,,-40.0,17.0
Alabama,Autauga County,2020-04-18,-27.0,5.0,,,-25.0,
Alabama,Autauga County,2020-04-19,-49.0,-26.0,-65.0,,-43.0,
Alabama,Autauga County,2020-04-20,-14.0,7.0,,,-38.0,14.0
Alabama,Autauga County,2020-04-21,-17.0,7.0,,,-38.0,15.0
Alabama,Autauga County,2020-04-22,-16.0,9.0,,,-40.0,15.0
Alabama,Autauga County,2020-04-23,-30.0,-3.0,,,-41.0,21.0
Alabama,Autauga County,2020-04-24,-21.0,8.0,,,-38.0,16.0
Alabama,Baldwin County,2020-04-10,-41.0,-13.0,-31.0,-40.0,-45.0,18.0
Alabama,Baldwin County,2020-04-11,-44.0,-10.0,-42.0,-39.0,-28.0,11.0
Alabama,Baldwin County,2020-04-12,-66.0,-54.0,-67.0,-46.0,-47.0,12.0
Alabama,Baldwin County,2020-04-13,-42.0,-18.0,-35.0,-29.0,-37.0,13.0
Alabama,Baldwin County,2020-04-14,-41.0,-14.0,-32.0,-30.0,-36.0,14.0
Alabama,Baldwin County,2020-04-15,-31.0,-7.0,-31.0,-23.0,-37.0,13.0
Alabama,Baldwin County,2020-04-16,-36.0,-13.0,-33.0,-27.0,-36.0,14.0
Alabama,Baldwin County,2020-04-17,-40.0,-17.0,-23.0,-29.0,-37.0,15.0
Alabama,Baldwin County,2020-04-18,-43.0,-17.0,-42.0,-30.0,-27.0,10.0
Alabama,Baldwin County,2020-04-19,-45.0,-19.0,-49.0,-37.0,-33.0,10.0
Alabama,Baldwin County,2020-04-20,-37.0,-18.0,-31.0,-34.0,-35.0,12.0
Alabama,Baldwin County,2020-04-21,-36.0,-13.0,-21.0,-20.0,-35.0,13.0
Alabama,Baldwin County,2020-04-22,-33.0,-8.0,-20.0,-21.0,-35.0,12.0
Alabama,Baldwin County,2020-04-23,-46.0,-23.0,-57.0,-37.0,-39.0,18.0
Alabama,Baldwin County,2020-04-24,-35.0,-10.0,-8.0,-29.0,-36.0,13.0
Alabama,Barbour County,2020-04-10,-18.0,,,,-37.0,
Alabama,Barbour County,2020-04-11,,,,,-31.0,
Alabama,Barbour County,2020-04-12,,,,,-31.0,
Alabama,Barbour County,2020-04-13,,,,,-26.0,
Alabama,Barbour County,2020-04-14,,,,,-26.0,
Alabama,Barbour County,2020-04-15,,,,,-24.0,
Alabama,Barbour County,2020-04-16,,,,,-23.0,
Alabama,Barbour County,2020-04-17,-13.0,,,,-25.0,
Alabama,Barbour County,2020-04-18,,,,,-27.0,
Alabama,Barbour County,2020-04-19,,,,,-27.0,
Alabama,Barbour County,2020-04-20,,,,,-28.0,
Alabama,Barbour County,2020-04-21,,,,,-25.0,
Alabama,Barbour County,2020-04-22,,,,,-21.0,
Alabama,Barbour County,2020-04-23,,,,,-29.0,
Alabama,Barbour County,2020-04-24,-7.0,,,,-25.0,
Alabama,Bibb County,2020-04-10,,,,,-42.0,
Alabama,Bibb County,2020-04-11,,,,,-19.0,
Alabama,Bibb County,2020-04-12,,,,,-42.0,
Alabama,Bibb County,2020-04-13,,,,,-29.0,
Alabama,Bibb County,2020-04-14,,,,,-29.0,
Alabama,Bibb County,2020-04-15,,,,,-33.0,
Alabama,Bibb County,2020-04-16,,,,,-31.0,
Alabama,Bibb County,2020-04-17,,,,,-30.0,
Alabama,Bibb County,2020-04-18,,,,,-15.0,
Alabama,Bibb County,2020-04-19,,,,,-41.0,
Alabama,Bibb County,2020-04-20,,,,,-29.0,
Alabama,Bibb County,2020-04-21,,,,,-32.0,
Alabama,Bibb County,2020-04-22,,,,,-31.0,
Alabama,Bibb County,2020-04-23,,,,,-33.0,
Alabama,Bibb County,2020-04-24,,,,,-30.0,
Alabama,Blount County,2020-04-10,-25.0,3.0,,,-45.0,20.0
Alabama,Blount County,2020-04-11,-20.0,18.0,,,-24.0,
Alabama,Blount County,2020-04-12,-61.0,-32.0,,,-44.0,
Alabama,Blount County,2020-04-13,,1.0,,,-40.0,5.0
Alabama,Blount County,2020-04-14,,2.0,,,-37.0,8.0
Alabama,Blount County,2020-04-15,,13.0,,,-36.0,11.0
Alabama,Blount County,2020-04-16,-11.0,5.0,,,-35.0,14.0
Alabama,Blount County,2020-04-17,-18.0,-1.0,,,-35.0,15.0
Alabama,Blount County,2020-04-18,-6.0,8.0,,,-22.0,
Alabama,Blount County,2020-04-19,-36.0,,,,-40.0,
Alabama,Blount County,2020-04-20,,2.0,,,-33.0,13.0
Alabama,Blount County,2020-04-21,,2.0,,,-35.0,13.0
Alabama,Blount County,2020-04-22,,1.0,,,-35.0,14.0
Alabama,Blount County,2020-04-23,-22.0,-3.0,,,-37.0,17.0
Alabama,Blount County,2020-04-24,-20.0,3.0,,,-35.0,15.0
Alabama,Bullock County,2020-04-10,,,,,-33.0,
Alabama,Bullock County,2020-04-13,,,,,-45.0,
Alabama,Bullock County,2020-04-14,,,,,-31.0,
Alabama,Bullock County,2020-04-15,,,,,-28.0,
Alabama,Bullock County,2020-04-16,,,,,-28.0,
Alabama,Bullock County,2020-04-17,,,,,-29.0,
Alabama,Bullock County,2020-04-20,,,,,-32.0,
Alabama,Bullock County,2020-04-21,,,,,-31.0,
Alabama,Bullock County,2020-04-22,,,,,-33.0,
Alabama,Bullock County,2020-04-23,,,,,-38.0,
Alabama,Bullock County,2020-04-24,,,,,-30.0,
Alabama,Butler County,2020-04-10,,,,-53.0,-50.0,
Alabama,Butler County,2020-04-11,,,,-57.0,-33.0,
Alabama,Butler County,2020-04-12,,,,-72.0,-36.0,
Alabama,Butler County,2020-04-13,,,,-59.0,-41.0,
